Tabela 6407 - População residente, por sexo e grupos de idade	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27
	14 a 15 anos	44	43	43	39	51	43	43	49	39	45	44	42	40	36	41	56	47	43	39	51	41	45	39	34	48	48
	16 a 17 anos	48	41	49	45	44	49	41	45	41	43	51	53	44	51	51	47	47	53	49	39	51	49	34	43	43	46
	18 a 19 anos	51	48	45	51	38	52	50	48	45	43	46	60	52	47	61	56	55	48	49	54	43	44	40	56	38	41
	20 a 24 anos	108	127	137	129	118	118	128	117	119	131	127	127	125	123	127	111	134	117	131	116	137	134	126	112	124	115
	25 a 29 anos	126	144	125	129	121	145	115	121	119	136	114	123	125	116	111	121	115	125	127	133	117	122	112	126	137	121
	30 a 39 anos	235	258	228	259	240	251	238	289	251	272	239	286	248	274	220	250	219	233	242	248	225	262	251	242	211	243
	40 a 49 anos	153	202	178	211	175	203	192	210	186	204	181	204	191	223	206	246	199	248	202	233	221	254	232	278	229	252
	50 a 59 anos	125	135	124	148	128	145	130	151	140	167	138	164	148	176	155	178	157	180	160	190	142	173	153	188	156	188
	60 anos ou mais	94	134	100	136	111	168	116	160	120	151	133	174	134	171	147	193	166	210	131	186	151	179	164	219	171	228
	60 a 64 anos	38	39	33	46	40	57	48	55	43	48	43	59	46	57	48	69	61	72	42	53	59	55	56	74	61	63
	65 anos ou mais	56	95	67	90	71	111	67	106	77	102	90	115	88	114	99	124	104	139	89	132	91	124	108	146	111	165
Fonte: IBGE. Pesquisa Nacional por Amostra de Domicílios Contínua, acumulado de primeiras visitas, exceto 2020-2021, acumulado de quintas visitas, devido à pandemia de Covid-19.																											
