"Tabela 6407 - População residente, por sexo e grupos de idade"
"Variável - População"
"Unidade da Federação";"Grupo de idade";"Ano x Sexo"
"Unidade da Federação";"Grupo de idade";"2012";;;;"2013";;;;"2014";;;;"2015";;;;"2016";;;;"2017";;;;"2018";;;;"2019";;;;"2020";;;;"2021";;;;"2022";;;;"2023";;;;"2024"
"Unidade da Federação";"Grupo de idade";"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres"
"Alagoas";"40 a 49 anos";"183";"Mil pessoas";"199";"Mil pessoas";"180";"Mil pessoas";"188";"Mil pessoas";"181";"Mil pessoas";"203";"Mil pessoas";"176";"Mil pessoas";"208";"Mil pessoas";"189";"Mil pessoas";"215";"Mil pessoas";"194";"Mil pessoas";"214";"Mil pessoas";"201";"Mil pessoas";"216";"Mil pessoas";"202";"Mil pessoas";"223";"Mil pessoas";"198";"Mil pessoas";"217";"Mil pessoas";"205";"Mil pessoas";"229";"Mil pessoas";"211";"Mil pessoas";"229";"Mil pessoas";"214";"Mil pessoas";"254";"Mil pessoas";"213";"Mil pessoas";"241";"Mil pessoas"
"Alagoas";"50 a 59 anos";"118";"Mil pessoas";"142";"Mil pessoas";"118";"Mil pessoas";"137";"Mil pessoas";"138";"Mil pessoas";"145";"Mil pessoas";"136";"Mil pessoas";"152";"Mil pessoas";"140";"Mil pessoas";"161";"Mil pessoas";"137";"Mil pessoas";"170";"Mil pessoas";"134";"Mil pessoas";"159";"Mil pessoas";"140";"Mil pessoas";"175";"Mil pessoas";"140";"Mil pessoas";"167";"Mil pessoas";"144";"Mil pessoas";"180";"Mil pessoas";"152";"Mil pessoas";"168";"Mil pessoas";"146";"Mil pessoas";"177";"Mil pessoas";"165";"Mil pessoas";"193";"Mil pessoas"
"Alagoas";"60 anos ou mais";"133";"Mil pessoas";"162";"Mil pessoas";"134";"Mil pessoas";"170";"Mil pessoas";"137";"Mil pessoas";"189";"Mil pessoas";"135";"Mil pessoas";"185";"Mil pessoas";"155";"Mil pessoas";"201";"Mil pessoas";"180";"Mil pessoas";"207";"Mil pessoas";"182";"Mil pessoas";"225";"Mil pessoas";"187";"Mil pessoas";"233";"Mil pessoas";"188";"Mil pessoas";"233";"Mil pessoas";"158";"Mil pessoas";"206";"Mil pessoas";"164";"Mil pessoas";"224";"Mil pessoas";"176";"Mil pessoas";"223";"Mil pessoas";"181";"Mil pessoas";"240";"Mil pessoas"
"Alagoas";"60 a 64 anos";"49";"Mil pessoas";"51";"Mil pessoas";"43";"Mil pessoas";"54";"Mil pessoas";"45";"Mil pessoas";"59";"Mil pessoas";"47";"Mil pessoas";"59";"Mil pessoas";"51";"Mil pessoas";"65";"Mil pessoas";"56";"Mil pessoas";"66";"Mil pessoas";"57";"Mil pessoas";"69";"Mil pessoas";"57";"Mil pessoas";"71";"Mil pessoas";"61";"Mil pessoas";"70";"Mil pessoas";"55";"Mil pessoas";"59";"Mil pessoas";"52";"Mil pessoas";"72";"Mil pessoas";"57";"Mil pessoas";"69";"Mil pessoas";"67";"Mil pessoas";"78";"Mil pessoas"
"Alagoas";"65 anos ou mais";"85";"Mil pessoas";"111";"Mil pessoas";"91";"Mil pessoas";"115";"Mil pessoas";"93";"Mil pessoas";"131";"Mil pessoas";"88";"Mil pessoas";"126";"Mil pessoas";"105";"Mil pessoas";"136";"Mil pessoas";"124";"Mil pessoas";"142";"Mil pessoas";"125";"Mil pessoas";"156";"Mil pessoas";"130";"Mil pessoas";"162";"Mil pessoas";"127";"Mil pessoas";"163";"Mil pessoas";"102";"Mil pessoas";"147";"Mil pessoas";"112";"Mil pessoas";"152";"Mil pessoas";"120";"Mil pessoas";"154";"Mil pessoas";"114";"Mil pessoas";"161";"Mil pessoas"
"Sergipe";"0 a 4 anos";"93";"Mil pessoas";"90";"Mil pessoas";"85";"Mil pessoas";"88";"Mil pessoas";"87";"Mil pessoas";"83";"Mil pessoas";"77";"Mil pessoas";"93";"Mil pessoas";"81";"Mil pessoas";"87";"Mil pessoas";"83";"Mil pessoas";"80";"Mil pessoas";"77";"Mil pessoas";"79";"Mil pessoas";"82";"Mil pessoas";"87";"Mil pessoas";"79";"Mil pessoas";"76";"Mil pessoas";"70";"Mil pessoas";"83";"Mil pessoas";"80";"Mil pessoas";"89";"Mil pessoas";"83";"Mil pessoas";"79";"Mil pessoas";"83";"Mil pessoas";"68";"Mil pessoas"
"Sergipe";"5 a 13 anos";"163";"Mil pessoas";"165";"Mil pessoas";"182";"Mil pessoas";"170";"Mil pessoas";"176";"Mil pessoas";"162";"Mil pessoas";"155";"Mil pessoas";"159";"Mil pessoas";"160";"Mil pessoas";"148";"Mil pessoas";"162";"Mil pessoas";"162";"Mil pessoas";"163";"Mil pessoas";"164";"Mil pessoas";"167";"Mil pessoas";"153";"Mil pessoas";"158";"Mil pessoas";"161";"Mil pessoas";"162";"Mil pessoas";"157";"Mil pessoas";"171";"Mil pessoas";"151";"Mil pessoas";"159";"Mil pessoas";"154";"Mil pessoas";"154";"Mil pessoas";"165";"Mil pessoas"
"Sergipe";"5 a 9 anos";"89";"Mil pessoas";"87";"Mil pessoas";"96";"Mil pessoas";"86";"Mil pessoas";"96";"Mil pessoas";"83";"Mil pessoas";"86";"Mil pessoas";"85";"Mil pessoas";"81";"Mil pessoas";"82";"Mil pessoas";"88";"Mil pessoas";"84";"Mil pessoas";"90";"Mil pessoas";"87";"Mil pessoas";"89";"Mil pessoas";"86";"Mil pessoas";"88";"Mil pessoas";"93";"Mil pessoas";"86";"Mil pessoas";"76";"Mil pessoas";"101";"Mil pessoas";"86";"Mil pessoas";"94";"Mil pessoas";"93";"Mil pessoas";"86";"Mil pessoas";"95";"Mil pessoas"
"Sergipe";"10 a 13 anos";"74";"Mil pessoas";"77";"Mil pessoas";"86";"Mil pessoas";"83";"Mil pessoas";"81";"Mil pessoas";"79";"Mil pessoas";"69";"Mil pessoas";"74";"Mil pessoas";"79";"Mil pessoas";"66";"Mil pessoas";"74";"Mil pessoas";"78";"Mil pessoas";"73";"Mil pessoas";"76";"Mil pessoas";"78";"Mil pessoas";"67";"Mil pessoas";"70";"Mil pessoas";"68";"Mil pessoas";"76";"Mil pessoas";"80";"Mil pessoas";"70";"Mil pessoas";"65";"Mil pessoas";"65";"Mil pessoas";"61";"Mil pessoas";"68";"Mil pessoas";"69";"Mil pessoas"
"Sergipe";"14 a 17 anos";"86";"Mil pessoas";"82";"Mil pessoas";"94";"Mil pessoas";"78";"Mil pessoas";"85";"Mil pessoas";"77";"Mil pessoas";"81";"Mil pessoas";"79";"Mil pessoas";"74";"Mil pessoas";"79";"Mil pessoas";"75";"Mil pessoas";"74";"Mil pessoas";"73";"Mil pessoas";"81";"Mil pessoas";"78";"Mil pessoas";"71";"Mil pessoas";"78";"Mil pessoas";"69";"Mil pessoas";"72";"Mil pessoas";"78";"Mil pessoas";"71";"Mil pessoas";"77";"Mil pessoas";"81";"Mil pessoas";"74";"Mil pessoas";"67";"Mil pessoas";"73";"Mil pessoas"
"Sergipe";"14 a 15 anos";"43";"Mil pessoas";"39";"Mil pessoas";"50";"Mil pessoas";"37";"Mil pessoas";"46";"Mil pessoas";"39";"Mil pessoas";"41";"Mil pessoas";"37";"Mil pessoas";"38";"Mil pessoas";"36";"Mil pessoas";"36";"Mil pessoas";"34";"Mil pessoas";"36";"Mil pessoas";"42";"Mil pessoas";"38";"Mil pessoas";"36";"Mil pessoas";"35";"Mil pessoas";"33";"Mil pessoas";"38";"Mil pessoas";"40";"Mil pessoas";"37";"Mil pessoas";"39";"Mil pessoas";"43";"Mil pessoas";"36";"Mil pessoas";"31";"Mil pessoas";"30";"Mil pessoas"
"Sergipe";"16 a 17 anos";"42";"Mil pessoas";"43";"Mil pessoas";"44";"Mil pessoas";"41";"Mil pessoas";"39";"Mil pessoas";"38";"Mil pessoas";"40";"Mil pessoas";"42";"Mil pessoas";"36";"Mil pessoas";"43";"Mil pessoas";"40";"Mil pessoas";"40";"Mil pessoas";"37";"Mil pessoas";"39";"Mil pessoas";"40";"Mil pessoas";"34";"Mil pessoas";"43";"Mil pessoas";"36";"Mil pessoas";"34";"Mil pessoas";"38";"Mil pessoas";"34";"Mil pessoas";"39";"Mil pessoas";"38";"Mil pessoas";"38";"Mil pessoas";"37";"Mil pessoas";"43";"Mil pessoas"
"Sergipe";"18 a 19 anos";"39";"Mil pessoas";"44";"Mil pessoas";"44";"Mil pessoas";"43";"Mil pessoas";"38";"Mil pessoas";"42";"Mil pessoas";"41";"Mil pessoas";"41";"Mil pessoas";"39";"Mil pessoas";"40";"Mil pessoas";"39";"Mil pessoas";"35";"Mil pessoas";"42";"Mil pessoas";"39";"Mil pessoas";"47";"Mil pessoas";"46";"Mil pessoas";"37";"Mil pessoas";"42";"Mil pessoas";"38";"Mil pessoas";"34";"Mil pessoas";"41";"Mil pessoas";"34";"Mil pessoas";"31";"Mil pessoas";"34";"Mil pessoas";"39";"Mil pessoas";"32";"Mil pessoas"
"Sergipe";"20 a 24 anos";"96";"Mil pessoas";"108";"Mil pessoas";"101";"Mil pessoas";"100";"Mil pessoas";"93";"Mil pessoas";"107";"Mil pessoas";"89";"Mil pessoas";"94";"Mil pessoas";"100";"Mil pessoas";"93";"Mil pessoas";"83";"Mil pessoas";"100";"Mil pessoas";"96";"Mil pessoas";"100";"Mil pessoas";"100";"Mil pessoas";"99";"Mil pessoas";"109";"Mil pessoas";"110";"Mil pessoas";"107";"Mil pessoas";"110";"Mil pessoas";"87";"Mil pessoas";"109";"Mil pessoas";"105";"Mil pessoas";"88";"Mil pessoas";"92";"Mil pessoas";"95";"Mil pessoas"
"Sergipe";"25 a 29 anos";"92";"Mil pessoas";"96";"Mil pessoas";"87";"Mil pessoas";"102";"Mil pessoas";"96";"Mil pessoas";"95";"Mil pessoas";"97";"Mil pessoas";"105";"Mil pessoas";"92";"Mil pessoas";"103";"Mil pessoas";"99";"Mil pessoas";"101";"Mil pessoas";"95";"Mil pessoas";"92";"Mil pessoas";"92";"Mil pessoas";"99";"Mil pessoas";"103";"Mil pessoas";"99";"Mil pessoas";"92";"Mil pessoas";"108";"Mil pessoas";"93";"Mil pessoas";"96";"Mil pessoas";"79";"Mil pessoas";"98";"Mil pessoas";"104";"Mil pessoas";"100";"Mil pessoas"
"Sergipe";"30 a 39 anos";"167";"Mil pessoas";"166";"Mil pessoas";"165";"Mil pessoas";"176";"Mil pessoas";"169";"Mil pessoas";"186";"Mil pessoas";"175";"Mil pessoas";"183";"Mil pessoas";"177";"Mil pessoas";"192";"Mil pessoas";"180";"Mil pessoas";"191";"Mil pessoas";"171";"Mil pessoas";"202";"Mil pessoas";"168";"Mil pessoas";"194";"Mil pessoas";"171";"Mil pessoas";"192";"Mil pessoas";"175";"Mil pessoas";"179";"Mil pessoas";"168";"Mil pessoas";"177";"Mil pessoas";"167";"Mil pessoas";"182";"Mil pessoas";"175";"Mil pessoas";"200";"Mil pessoas"
"Sergipe";"40 a 49 anos";"123";"Mil pessoas";"140";"Mil pessoas";"114";"Mil pessoas";"143";"Mil pessoas";"129";"Mil pessoas";"134";"Mil pessoas";"142";"Mil pessoas";"148";"Mil pessoas";"138";"Mil pessoas";"148";"Mil pessoas";"141";"Mil pessoas";"150";"Mil pessoas";"132";"Mil pessoas";"152";"Mil pessoas";"147";"Mil pessoas";"158";"Mil pessoas";"139";"Mil pessoas";"159";"Mil pessoas";"129";"Mil pessoas";"169";"Mil pessoas";"151";"Mil pessoas";"166";"Mil pessoas";"152";"Mil pessoas";"176";"Mil pessoas";"143";"Mil pessoas";"165";"Mil pessoas"
"Sergipe";"50 a 59 anos";"87";"Mil pessoas";"100";"Mil pessoas";"83";"Mil pessoas";"97";"Mil pessoas";"93";"Mil pessoas";"104";"Mil pessoas";"93";"Mil pessoas";"113";"Mil pessoas";"97";"Mil pessoas";"114";"Mil pessoas";"97";"Mil pessoas";"117";"Mil pessoas";"112";"Mil pessoas";"115";"Mil pessoas";"95";"Mil pessoas";"116";"Mil pessoas";"106";"Mil pessoas";"130";"Mil pessoas";"132";"Mil pessoas";"138";"Mil pessoas";"115";"Mil pessoas";"125";"Mil pessoas";"115";"Mil pessoas";"133";"Mil pessoas";"111";"Mil pessoas";"139";"Mil pessoas"
"Sergipe";"60 anos ou mais";"90";"Mil pessoas";"99";"Mil pessoas";"85";"Mil pessoas";"109";"Mil pessoas";"95";"Mil pessoas";"114";"Mil pessoas";"97";"Mil pessoas";"120";"Mil pessoas";"109";"Mil pessoas";"129";"Mil pessoas";"108";"Mil pessoas";"135";"Mil pessoas";"107";"Mil pessoas";"135";"Mil pessoas";"109";"Mil pessoas";"134";"Mil pessoas";"108";"Mil pessoas";"125";"Mil pessoas";"106";"Mil pessoas";"127";"Mil pessoas";"112";"Mil pessoas";"157";"Mil pessoas";"128";"Mil pessoas";"163";"Mil pessoas";"122";"Mil pessoas";"163";"Mil pessoas"
"Sergipe";"60 a 64 anos";"31";"Mil pessoas";"33";"Mil pessoas";"27";"Mil pessoas";"32";"Mil pessoas";"35";"Mil pessoas";"35";"Mil pessoas";"30";"Mil pessoas";"36";"Mil pessoas";"39";"Mil pessoas";"37";"Mil pessoas";"36";"Mil pessoas";"41";"Mil pessoas";"34";"Mil pessoas";"39";"Mil pessoas";"35";"Mil pessoas";"40";"Mil pessoas";"30";"Mil pessoas";"41";"Mil pessoas";"36";"Mil pessoas";"42";"Mil pessoas";"42";"Mil pessoas";"52";"Mil pessoas";"48";"Mil pessoas";"50";"Mil pessoas";"42";"Mil pessoas";"53";"Mil pessoas"
"Sergipe";"65 anos ou mais";"60";"Mil pessoas";"67";"Mil pessoas";"58";"Mil pessoas";"76";"Mil pessoas";"60";"Mil pessoas";"78";"Mil pessoas";"67";"Mil pessoas";"84";"Mil pessoas";"69";"Mil pessoas";"92";"Mil pessoas";"72";"Mil pessoas";"94";"Mil pessoas";"73";"Mil pessoas";"97";"Mil pessoas";"74";"Mil pessoas";"94";"Mil pessoas";"79";"Mil pessoas";"85";"Mil pessoas";"70";"Mil pessoas";"84";"Mil pessoas";"70";"Mil pessoas";"106";"Mil pessoas";"80";"Mil pessoas";"113";"Mil pessoas";"80";"Mil pessoas";"110";"Mil pessoas"
"Bahia";"0 a 4 anos";"580";"Mil pessoas";"555";"Mil pessoas";"556";"Mil pessoas";"525";"Mil pessoas";"598";"Mil pessoas";"535";"Mil pessoas";"536";"Mil pessoas";"554";"Mil pessoas";"591";"Mil pessoas";"502";"Mil pessoas";"580";"Mil pessoas";"484";"Mil pessoas";"541";"Mil pessoas";"537";"Mil pessoas";"564";"Mil pessoas";"479";"Mil pessoas";"525";"Mil pessoas";"450";"Mil pessoas";"488";"Mil pessoas";"482";"Mil pessoas";"504";"Mil pessoas";"499";"Mil pessoas";"481";"Mil pessoas";"448";"Mil pessoas";"442";"Mil pessoas";"445";"Mil pessoas"
"Bahia";"5 a 13 anos";"1132";"Mil pessoas";"1119";"Mil pessoas";"1182";"Mil pessoas";"1119";"Mil pessoas";"1093";"Mil pessoas";"1083";"Mil pessoas";"1132";"Mil pessoas";"1022";"Mil pessoas";"1082";"Mil pessoas";"1029";"Mil pessoas";"1062";"Mil pessoas";"1022";"Mil pessoas";"1032";"Mil pessoas";"951";"Mil pessoas";"996";"Mil pessoas";"991";"Mil pessoas";"1004";"Mil pessoas";"966";"Mil pessoas";"1011";"Mil pessoas";"904";"Mil pessoas";"940";"Mil pessoas";"970";"Mil pessoas";"997";"Mil pessoas";"986";"Mil pessoas";"907";"Mil pessoas";"908";"Mil pessoas"
"Bahia";"5 a 9 anos";"609";"Mil pessoas";"617";"Mil pessoas";"611";"Mil pessoas";"590";"Mil pessoas";"584";"Mil pessoas";"573";"Mil pessoas";"621";"Mil pessoas";"544";"Mil pessoas";"567";"Mil pessoas";"529";"Mil pessoas";"549";"Mil pessoas";"573";"Mil pessoas";"544";"Mil pessoas";"543";"Mil pessoas";"531";"Mil pessoas";"545";"Mil pessoas";"511";"Mil pessoas";"513";"Mil pessoas";"554";"Mil pessoas";"513";"Mil pessoas";"512";"Mil pessoas";"539";"Mil pessoas";"553";"Mil pessoas";"543";"Mil pessoas";"499";"Mil pessoas";"494";"Mil pessoas"
"Bahia";"10 a 13 anos";"523";"Mil pessoas";"501";"Mil pessoas";"571";"Mil pessoas";"529";"Mil pessoas";"510";"Mil pessoas";"510";"Mil pessoas";"512";"Mil pessoas";"478";"Mil pessoas";"515";"Mil pessoas";"500";"Mil pessoas";"513";"Mil pessoas";"449";"Mil pessoas";"488";"Mil pessoas";"408";"Mil pessoas";"466";"Mil pessoas";"446";"Mil pessoas";"492";"Mil pessoas";"453";"Mil pessoas";"457";"Mil pessoas";"391";"Mil pessoas";"428";"Mil pessoas";"431";"Mil pessoas";"444";"Mil pessoas";"443";"Mil pessoas";"407";"Mil pessoas";"413";"Mil pessoas"
"Bahia";"14 a 17 anos";"531";"Mil pessoas";"507";"Mil pessoas";"544";"Mil pessoas";"461";"Mil pessoas";"543";"Mil pessoas";"527";"Mil pessoas";"531";"Mil pessoas";"539";"Mil pessoas";"500";"Mil pessoas";"567";"Mil pessoas";"498";"Mil pessoas";"502";"Mil pessoas";"531";"Mil pessoas";"515";"Mil pessoas";"524";"Mil pessoas";"450";"Mil pessoas";"521";"Mil pessoas";"441";"Mil pessoas";"518";"Mil pessoas";"410";"Mil pessoas";"485";"Mil pessoas";"396";"Mil pessoas";"488";"Mil pessoas";"458";"Mil pessoas";"454";"Mil pessoas";"434";"Mil pessoas"
"Bahia";"14 a 15 anos";"253";"Mil pessoas";"266";"Mil pessoas";"264";"Mil pessoas";"240";"Mil pessoas";"277";"Mil pessoas";"256";"Mil pessoas";"285";"Mil pessoas";"269";"Mil pessoas";"234";"Mil pessoas";"264";"Mil pessoas";"256";"Mil pessoas";"261";"Mil pessoas";"268";"Mil pessoas";"244";"Mil pessoas";"278";"Mil pessoas";"203";"Mil pessoas";"254";"Mil pessoas";"195";"Mil pessoas";"238";"Mil pessoas";"214";"Mil pessoas";"238";"Mil pessoas";"201";"Mil pessoas";"240";"Mil pessoas";"223";"Mil pessoas";"243";"Mil pessoas";"192";"Mil pessoas"
"Bahia";"16 a 17 anos";"278";"Mil pessoas";"242";"Mil pessoas";"280";"Mil pessoas";"221";"Mil pessoas";"266";"Mil pessoas";"271";"Mil pessoas";"245";"Mil pessoas";"271";"Mil pessoas";"266";"Mil pessoas";"303";"Mil pessoas";"242";"Mil pessoas";"240";"Mil pessoas";"263";"Mil pessoas";"271";"Mil pessoas";"246";"Mil pessoas";"247";"Mil pessoas";"267";"Mil pessoas";"246";"Mil pessoas";"280";"Mil pessoas";"196";"Mil pessoas";"247";"Mil pessoas";"195";"Mil pessoas";"247";"Mil pessoas";"235";"Mil pessoas";"211";"Mil pessoas";"242";"Mil pessoas"
"Bahia";"18 a 19 anos";"259";"Mil pessoas";"245";"Mil pessoas";"273";"Mil pessoas";"259";"Mil pessoas";"210";"Mil pessoas";"260";"Mil pessoas";"237";"Mil pessoas";"249";"Mil pessoas";"220";"Mil pessoas";"275";"Mil pessoas";"243";"Mil pessoas";"238";"Mil pessoas";"270";"Mil pessoas";"264";"Mil pessoas";"235";"Mil pessoas";"238";"Mil pessoas";"247";"Mil pessoas";"244";"Mil pessoas";"210";"Mil pessoas";"227";"Mil pessoas";"221";"Mil pessoas";"241";"Mil pessoas";"223";"Mil pessoas";"219";"Mil pessoas";"228";"Mil pessoas";"225";"Mil pessoas"
"Bahia";"20 a 24 anos";"588";"Mil pessoas";"613";"Mil pessoas";"590";"Mil pessoas";"587";"Mil pessoas";"577";"Mil pessoas";"617";"Mil pessoas";"576";"Mil pessoas";"617";"Mil pessoas";"561";"Mil pessoas";"614";"Mil pessoas";"611";"Mil pessoas";"591";"Mil pessoas";"612";"Mil pessoas";"596";"Mil pessoas";"541";"Mil pessoas";"580";"Mil pessoas";"510";"Mil pessoas";"546";"Mil pessoas";"563";"Mil pessoas";"610";"Mil pessoas";"534";"Mil pessoas";"528";"Mil pessoas";"551";"Mil pessoas";"591";"Mil pessoas";"559";"Mil pessoas";"593";"Mil pessoas"
"Bahia";"25 a 29 anos";"637";"Mil pessoas";"659";"Mil pessoas";"596";"Mil pessoas";"610";"Mil pessoas";"599";"Mil pessoas";"638";"Mil pessoas";"608";"Mil pessoas";"620";"Mil pessoas";"546";"Mil pessoas";"557";"Mil pessoas";"551";"Mil pessoas";"638";"Mil pessoas";"535";"Mil pessoas";"545";"Mil pessoas";"534";"Mil pessoas";"601";"Mil pessoas";"526";"Mil pessoas";"580";"Mil pessoas";"555";"Mil pessoas";"604";"Mil pessoas";"588";"Mil pessoas";"593";"Mil pessoas";"506";"Mil pessoas";"569";"Mil pessoas";"548";"Mil pessoas";"559";"Mil pessoas"
"Bahia";"30 a 39 anos";"1151";"Mil pessoas";"1217";"Mil pessoas";"1147";"Mil pessoas";"1240";"Mil pessoas";"1186";"Mil pessoas";"1242";"Mil pessoas";"1226";"Mil pessoas";"1263";"Mil pessoas";"1220";"Mil pessoas";"1269";"Mil pessoas";"1194";"Mil pessoas";"1279";"Mil pessoas";"1152";"Mil pessoas";"1237";"Mil pessoas";"1232";"Mil pessoas";"1272";"Mil pessoas";"1253";"Mil pessoas";"1317";"Mil pessoas";"1115";"Mil pessoas";"1205";"Mil pessoas";"1106";"Mil pessoas";"1252";"Mil pessoas";"1016";"Mil pessoas";"1167";"Mil pessoas";"1030";"Mil pessoas";"1142";"Mil pessoas"
"Bahia";"40 a 49 anos";"803";"Mil pessoas";"879";"Mil pessoas";"877";"Mil pessoas";"920";"Mil pessoas";"897";"Mil pessoas";"918";"Mil pessoas";"880";"Mil pessoas";"934";"Mil pessoas";"931";"Mil pessoas";"964";"Mil pessoas";"894";"Mil pessoas";"967";"Mil pessoas";"929";"Mil pessoas";"1021";"Mil pessoas";"966";"Mil pessoas";"1002";"Mil pessoas";"990";"Mil pessoas";"1064";"Mil pessoas";"977";"Mil pessoas";"1097";"Mil pessoas";"1059";"Mil pessoas";"1066";"Mil pessoas";"1091";"Mil pessoas";"1154";"Mil pessoas";"1062";"Mil pessoas";"1178";"Mil pessoas"
"Bahia";"50 a 59 anos";"618";"Mil pessoas";"685";"Mil pessoas";"604";"Mil pessoas";"710";"Mil pessoas";"606";"Mil pessoas";"679";"Mil pessoas";"639";"Mil pessoas";"680";"Mil pessoas";"653";"Mil pessoas";"715";"Mil pessoas";"716";"Mil pessoas";"777";"Mil pessoas";"711";"Mil pessoas";"786";"Mil pessoas";"705";"Mil pessoas";"778";"Mil pessoas";"700";"Mil pessoas";"782";"Mil pessoas";"765";"Mil pessoas";"873";"Mil pessoas";"789";"Mil pessoas";"842";"Mil pessoas";"789";"Mil pessoas";"861";"Mil pessoas";"826";"Mil pessoas";"932";"Mil pessoas"
"Bahia";"60 anos ou mais";"651";"Mil pessoas";"843";"Mil pessoas";"686";"Mil pessoas";"846";"Mil pessoas";"715";"Mil pessoas";"867";"Mil pessoas";"718";"Mil pessoas";"889";"Mil pessoas";"751";"Mil pessoas";"960";"Mil pessoas";"773";"Mil pessoas";"940";"Mil pessoas";"843";"Mil pessoas";"1005";"Mil pessoas";"895";"Mil pessoas";"1089";"Mil pessoas";"899";"Mil pessoas";"1164";"Mil pessoas";"944";"Mil pessoas";"1208";"Mil pessoas";"945";"Mil pessoas";"1233";"Mil pessoas";"973";"Mil pessoas";"1240";"Mil pessoas";"1057";"Mil pessoas";"1298";"Mil pessoas"
"Bahia";"60 a 64 anos";"211";"Mil pessoas";"258";"Mil pessoas";"215";"Mil pessoas";"242";"Mil pessoas";"224";"Mil pessoas";"240";"Mil pessoas";"214";"Mil pessoas";"269";"Mil pessoas";"238";"Mil pessoas";"301";"Mil pessoas";"240";"Mil pessoas";"259";"Mil pessoas";"250";"Mil pessoas";"293";"Mil pessoas";"298";"Mil pessoas";"314";"Mil pessoas";"312";"Mil pessoas";"338";"Mil pessoas";"272";"Mil pessoas";"278";"Mil pessoas";"306";"Mil pessoas";"357";"Mil pessoas";"315";"Mil pessoas";"350";"Mil pessoas";"330";"Mil pessoas";"361";"Mil pessoas"
"Bahia";"65 anos ou mais";"441";"Mil pessoas";"585";"Mil pessoas";"471";"Mil pessoas";"604";"Mil pessoas";"491";"Mil pessoas";"627";"Mil pessoas";"504";"Mil pessoas";"620";"Mil pessoas";"513";"Mil pessoas";"658";"Mil pessoas";"533";"Mil pessoas";"680";"Mil pessoas";"594";"Mil pessoas";"712";"Mil pessoas";"597";"Mil pessoas";"775";"Mil pessoas";"586";"Mil pessoas";"825";"Mil pessoas";"673";"Mil pessoas";"930";"Mil pessoas";"639";"Mil pessoas";"876";"Mil pessoas";"657";"Mil pessoas";"891";"Mil pessoas";"727";"Mil pessoas";"938";"Mil pessoas"
"Minas Gerais";"0 a 4 anos";"756";"Mil pessoas";"671";"Mil pessoas";"721";"Mil pessoas";"680";"Mil pessoas";"682";"Mil pessoas";"650";"Mil pessoas";"711";"Mil pessoas";"668";"Mil pessoas";"733";"Mil pessoas";"733";"Mil pessoas";"726";"Mil pessoas";"709";"Mil pessoas";"700";"Mil pessoas";"689";"Mil pessoas";"702";"Mil pessoas";"677";"Mil pessoas";"697";"Mil pessoas";"668";"Mil pessoas";"728";"Mil pessoas";"680";"Mil pessoas";"710";"Mil pessoas";"662";"Mil pessoas";"664";"Mil pessoas";"679";"Mil pessoas";"623";"Mil pessoas";"647";"Mil pessoas"
"Minas Gerais";"5 a 13 anos";"1393";"Mil pessoas";"1325";"Mil pessoas";"1337";"Mil pessoas";"1316";"Mil pessoas";"1373";"Mil pessoas";"1344";"Mil pessoas";"1267";"Mil pessoas";"1202";"Mil pessoas";"1305";"Mil pessoas";"1233";"Mil pessoas";"1295";"Mil pessoas";"1189";"Mil pessoas";"1285";"Mil pessoas";"1239";"Mil pessoas";"1319";"Mil pessoas";"1167";"Mil pessoas";"1252";"Mil pessoas";"1139";"Mil pessoas";"1293";"Mil pessoas";"1190";"Mil pessoas";"1274";"Mil pessoas";"1218";"Mil pessoas";"1276";"Mil pessoas";"1177";"Mil pessoas";"1231";"Mil pessoas";"1206";"Mil pessoas"
"Minas Gerais";"5 a 9 anos";"717";"Mil pessoas";"686";"Mil pessoas";"712";"Mil pessoas";"686";"Mil pessoas";"759";"Mil pessoas";"690";"Mil pessoas";"665";"Mil pessoas";"638";"Mil pessoas";"720";"Mil pessoas";"673";"Mil pessoas";"702";"Mil pessoas";"634";"Mil pessoas";"703";"Mil pessoas";"649";"Mil pessoas";"725";"Mil pessoas";"639";"Mil pessoas";"700";"Mil pessoas";"633";"Mil pessoas";"739";"Mil pessoas";"669";"Mil pessoas";"717";"Mil pessoas";"664";"Mil pessoas";"685";"Mil pessoas";"687";"Mil pessoas";"679";"Mil pessoas";"683";"Mil pessoas"
"Minas Gerais";"10 a 13 anos";"676";"Mil pessoas";"639";"Mil pessoas";"625";"Mil pessoas";"629";"Mil pessoas";"614";"Mil pessoas";"654";"Mil pessoas";"602";"Mil pessoas";"564";"Mil pessoas";"584";"Mil pessoas";"560";"Mil pessoas";"594";"Mil pessoas";"555";"Mil pessoas";"583";"Mil pessoas";"590";"Mil pessoas";"594";"Mil pessoas";"529";"Mil pessoas";"553";"Mil pessoas";"506";"Mil pessoas";"554";"Mil pessoas";"521";"Mil pessoas";"557";"Mil pessoas";"553";"Mil pessoas";"591";"Mil pessoas";"491";"Mil pessoas";"552";"Mil pessoas";"523";"Mil pessoas"
