"Tabela 7127 - Número médio de anos de estudo das pessoas de 15 anos ou mais, por cor ou raça e grupo de idade"
"Variável - Número médio de anos de estudo das pessoas de 15 anos ou mais de idade"
"Unidade da Federação";"Grupo de idade";"Ano x Cor ou raça"
"Unidade da Federação";"Grupo de idade";"2016";;;;"2017";;;;"2018";;;;"2019";;;;"2022";;;;"2023";;;;"2024"
"Unidade da Federação";"Grupo de idade";"Branca";;"Preta ou parda";;"Branca";;"Preta ou parda";;"Branca";;"Preta ou parda";;"Branca";;"Preta ou parda";;"Branca";;"Preta ou parda";;"Branca";;"Preta ou parda";;"Branca";;"Preta ou parda"
"Santa Catarina";"18 a 29 anos";"11,7";"Anos";"10,3";"Anos";"11,9";"Anos";"10,6";"Anos";"12,0";"Anos";"10,8";"Anos";"12,1";"Anos";"10,8";"Anos";"12,0";"Anos";"11,0";"Anos";"12,0";"Anos";"11,1";"Anos";"12,0";"Anos";"11,1";"Anos"
"Santa Catarina";"18 a 24 anos";"11,8";"Anos";"10,4";"Anos";"12,1";"Anos";"10,6";"Anos";"12,2";"Anos";"11,0";"Anos";"12,4";"Anos";"10,7";"Anos";"12,2";"Anos";"11,0";"Anos";"12,3";"Anos";"11,3";"Anos";"12,3";"Anos";"11,3";"Anos"
"Santa Catarina";"25 anos ou mais";"9,5";"Anos";"8,0";"Anos";"9,9";"Anos";"8,5";"Anos";"10,0";"Anos";"8,9";"Anos";"10,1";"Anos";"8,8";"Anos";"10,4";"Anos";"9,4";"Anos";"10,4";"Anos";"9,6";"Anos";"10,7";"Anos";"9,8";"Anos"
"Santa Catarina";"25 a 39 anos";"11,7";"Anos";"9,9";"Anos";"12,1";"Anos";"10,2";"Anos";"12,3";"Anos";"10,8";"Anos";"12,4";"Anos";"10,5";"Anos";"12,5";"Anos";"10,9";"Anos";"12,6";"Anos";"11,3";"Anos";"12,7";"Anos";"11,3";"Anos"
"Santa Catarina";"40 a 59 anos";"9,1";"Anos";"7,4";"Anos";"9,5";"Anos";"7,9";"Anos";"9,7";"Anos";"8,1";"Anos";"9,8";"Anos";"8,1";"Anos";"10,4";"Anos";"8,8";"Anos";"10,4";"Anos";"8,9";"Anos";"10,7";"Anos";"9,3";"Anos"
"Santa Catarina";"60 anos ou mais";"6,3";"Anos";"4,5";"Anos";"6,7";"Anos";"5,2";"Anos";"6,7";"Anos";"5,1";"Anos";"6,9";"Anos";"5,2";"Anos";"7,3";"Anos";"5,9";"Anos";"7,4";"Anos";"5,6";"Anos";"7,8";"Anos";"6,1";"Anos"
"Rio Grande do Sul";"15 anos ou mais";"10,0";"Anos";"8,6";"Anos";"10,1";"Anos";"8,5";"Anos";"10,1";"Anos";"8,7";"Anos";"10,4";"Anos";"9,1";"Anos";"10,6";"Anos";"9,2";"Anos";"10,5";"Anos";"9,5";"Anos";"10,7";"Anos";"9,6";"Anos"
"Rio Grande do Sul";"15 a 17 anos";"9,2";"Anos";"8,6";"Anos";"9,2";"Anos";"8,5";"Anos";"9,2";"Anos";"8,3";"Anos";"9,2";"Anos";"8,3";"Anos";"9,2";"Anos";"8,9";"Anos";"9,2";"Anos";"8,9";"Anos";"9,4";"Anos";"8,7";"Anos"
"Rio Grande do Sul";"18 a 29 anos";"11,4";"Anos";"10,2";"Anos";"11,6";"Anos";"10,0";"Anos";"11,7";"Anos";"10,1";"Anos";"11,7";"Anos";"10,5";"Anos";"11,8";"Anos";"10,6";"Anos";"12,0";"Anos";"11,0";"Anos";"12,0";"Anos";"10,8";"Anos"
"Rio Grande do Sul";"18 a 24 anos";"11,6";"Anos";"10,3";"Anos";"11,8";"Anos";"10,2";"Anos";"11,9";"Anos";"10,4";"Anos";"12,0";"Anos";"10,6";"Anos";"12,1";"Anos";"10,8";"Anos";"12,2";"Anos";"11,1";"Anos";"12,2";"Anos";"11,1";"Anos"
"Rio Grande do Sul";"25 anos ou mais";"9,8";"Anos";"8,3";"Anos";"9,9";"Anos";"8,2";"Anos";"10,0";"Anos";"8,4";"Anos";"10,2";"Anos";"8,9";"Anos";"10,5";"Anos";"9,0";"Anos";"10,4";"Anos";"9,3";"Anos";"10,7";"Anos";"9,5";"Anos"
"Rio Grande do Sul";"25 a 39 anos";"11,8";"Anos";"10,2";"Anos";"11,8";"Anos";"10,2";"Anos";"11,9";"Anos";"10,4";"Anos";"12,2";"Anos";"10,7";"Anos";"12,4";"Anos";"10,8";"Anos";"12,4";"Anos";"11,1";"Anos";"12,5";"Anos";"11,2";"Anos"
"Rio Grande do Sul";"40 a 59 anos";"9,8";"Anos";"8,0";"Anos";"9,9";"Anos";"8,0";"Anos";"10,0";"Anos";"8,2";"Anos";"10,3";"Anos";"8,6";"Anos";"10,6";"Anos";"9,0";"Anos";"10,7";"Anos";"9,1";"Anos";"10,9";"Anos";"9,4";"Anos"
"Rio Grande do Sul";"60 anos ou mais";"7,0";"Anos";"5,0";"Anos";"7,3";"Anos";"4,8";"Anos";"7,4";"Anos";"5,2";"Anos";"7,7";"Anos";"5,7";"Anos";"8,2";"Anos";"6,1";"Anos";"7,9";"Anos";"6,2";"Anos";"8,5";"Anos";"6,8";"Anos"
"Mato Grosso do Sul";"15 anos ou mais";"9,9";"Anos";"8,6";"Anos";"10,3";"Anos";"8,8";"Anos";"10,4";"Anos";"8,9";"Anos";"10,6";"Anos";"9,1";"Anos";"11,0";"Anos";"9,6";"Anos";"11,1";"Anos";"9,8";"Anos";"11,1";"Anos";"9,9";"Anos"
"Mato Grosso do Sul";"15 a 17 anos";"9,2";"Anos";"8,3";"Anos";"9,0";"Anos";"8,5";"Anos";"9,3";"Anos";"8,6";"Anos";"9,3";"Anos";"8,7";"Anos";"9,5";"Anos";"8,9";"Anos";"9,4";"Anos";"9,1";"Anos";"9,3";"Anos";"9,3";"Anos"
"Mato Grosso do Sul";"18 a 29 anos";"11,4";"Anos";"10,4";"Anos";"11,7";"Anos";"10,5";"Anos";"11,7";"Anos";"10,6";"Anos";"11,8";"Anos";"10,6";"Anos";"11,8";"Anos";"11,2";"Anos";"12,3";"Anos";"11,3";"Anos";"12,3";"Anos";"11,2";"Anos"
"Mato Grosso do Sul";"18 a 24 anos";"11,7";"Anos";"10,4";"Anos";"12,0";"Anos";"10,6";"Anos";"12,0";"Anos";"10,6";"Anos";"12,1";"Anos";"10,8";"Anos";"12,3";"Anos";"11,2";"Anos";"12,6";"Anos";"11,3";"Anos";"12,5";"Anos";"11,4";"Anos"
"Mato Grosso do Sul";"25 anos ou mais";"9,7";"Anos";"8,3";"Anos";"10,2";"Anos";"8,5";"Anos";"10,2";"Anos";"8,6";"Anos";"10,5";"Anos";"8,8";"Anos";"11,0";"Anos";"9,4";"Anos";"11,1";"Anos";"9,6";"Anos";"11,1";"Anos";"9,7";"Anos"
"Mato Grosso do Sul";"25 a 39 anos";"11,7";"Anos";"10,2";"Anos";"11,9";"Anos";"10,5";"Anos";"12,3";"Anos";"10,3";"Anos";"12,3";"Anos";"10,6";"Anos";"12,7";"Anos";"11,2";"Anos";"13,0";"Anos";"11,3";"Anos";"13,1";"Anos";"11,5";"Anos"
"Mato Grosso do Sul";"40 a 59 anos";"9,4";"Anos";"7,7";"Anos";"10,1";"Anos";"7,9";"Anos";"10,1";"Anos";"8,4";"Anos";"10,4";"Anos";"8,5";"Anos";"11,1";"Anos";"9,4";"Anos";"11,2";"Anos";"9,6";"Anos";"11,0";"Anos";"9,9";"Anos"
"Mato Grosso do Sul";"60 anos ou mais";"6,3";"Anos";"4,6";"Anos";"7,0";"Anos";"5,1";"Anos";"6,9";"Anos";"4,7";"Anos";"7,1";"Anos";"5,4";"Anos";"8,1";"Anos";"5,7";"Anos";"7,6";"Anos";"5,9";"Anos";"8,0";"Anos";"6,2";"Anos"
"Mato Grosso";"15 anos ou mais";"9,8";"Anos";"8,7";"Anos";"10,2";"Anos";"8,8";"Anos";"10,2";"Anos";"9,2";"Anos";"10,5";"Anos";"9,4";"Anos";"10,5";"Anos";"9,7";"Anos";"10,7";"Anos";"9,8";"Anos";"11,2";"Anos";"10,1";"Anos"
"Mato Grosso";"15 a 17 anos";"9,8";"Anos";"9,5";"Anos";"9,7";"Anos";"9,4";"Anos";"9,6";"Anos";"9,2";"Anos";"9,4";"Anos";"9,3";"Anos";"9,6";"Anos";"9,5";"Anos";"9,3";"Anos";"9,2";"Anos";"9,5";"Anos";"9,4";"Anos"
"Mato Grosso";"18 a 29 anos";"12,0";"Anos";"10,8";"Anos";"11,8";"Anos";"10,9";"Anos";"11,9";"Anos";"11,1";"Anos";"12,3";"Anos";"11,1";"Anos";"12,0";"Anos";"11,4";"Anos";"11,9";"Anos";"11,4";"Anos";"12,5";"Anos";"11,5";"Anos"
"Mato Grosso";"18 a 24 anos";"12,1";"Anos";"10,8";"Anos";"12,1";"Anos";"10,8";"Anos";"12,2";"Anos";"11,1";"Anos";"12,7";"Anos";"11,4";"Anos";"12,3";"Anos";"11,5";"Anos";"12,3";"Anos";"11,5";"Anos";"12,7";"Anos";"11,7";"Anos"
"Mato Grosso";"25 anos ou mais";"9,4";"Anos";"8,2";"Anos";"10,0";"Anos";"8,4";"Anos";"10,0";"Anos";"8,8";"Anos";"10,3";"Anos";"9,1";"Anos";"10,4";"Anos";"9,3";"Anos";"10,6";"Anos";"9,5";"Anos";"11,1";"Anos";"9,9";"Anos"
"Mato Grosso";"25 a 39 anos";"11,7";"Anos";"10,2";"Anos";"12,0";"Anos";"10,4";"Anos";"12,1";"Anos";"10,9";"Anos";"12,5";"Anos";"11,2";"Anos";"12,7";"Anos";"11,2";"Anos";"12,8";"Anos";"11,4";"Anos";"13,1";"Anos";"11,7";"Anos"
"Mato Grosso";"40 a 59 anos";"9,2";"Anos";"7,6";"Anos";"9,6";"Anos";"7,9";"Anos";"9,7";"Anos";"8,3";"Anos";"10,0";"Anos";"8,6";"Anos";"10,2";"Anos";"9,1";"Anos";"10,6";"Anos";"9,2";"Anos";"11,0";"Anos";"9,7";"Anos"
"Mato Grosso";"60 anos ou mais";"5,5";"Anos";"3,9";"Anos";"6,4";"Anos";"4,1";"Anos";"6,1";"Anos";"5,0";"Anos";"6,5";"Anos";"5,2";"Anos";"6,8";"Anos";"5,3";"Anos";"6,9";"Anos";"5,7";"Anos";"7,6";"Anos";"6,1";"Anos"
"Goiás";"15 anos ou mais";"10,0";"Anos";"9,0";"Anos";"10,2";"Anos";"9,2";"Anos";"10,4";"Anos";"9,3";"Anos";"10,4";"Anos";"9,5";"Anos";"10,7";"Anos";"9,8";"Anos";"11,1";"Anos";"9,9";"Anos";"11,3";"Anos";"10,1";"Anos"
"Goiás";"15 a 17 anos";"9,6";"Anos";"9,0";"Anos";"9,5";"Anos";"9,2";"Anos";"9,2";"Anos";"9,0";"Anos";"9,4";"Anos";"9,3";"Anos";"9,6";"Anos";"9,3";"Anos";"9,4";"Anos";"9,3";"Anos";"9,6";"Anos";"9,3";"Anos"
"Goiás";"18 a 29 anos";"11,7";"Anos";"10,9";"Anos";"11,7";"Anos";"11,3";"Anos";"12,0";"Anos";"11,5";"Anos";"12,2";"Anos";"11,5";"Anos";"12,3";"Anos";"11,7";"Anos";"12,5";"Anos";"11,6";"Anos";"12,4";"Anos";"11,7";"Anos"
"Goiás";"18 a 24 anos";"12,0";"Anos";"11,0";"Anos";"12,1";"Anos";"11,3";"Anos";"12,2";"Anos";"11,6";"Anos";"12,4";"Anos";"11,5";"Anos";"12,6";"Anos";"11,8";"Anos";"12,7";"Anos";"11,7";"Anos";"12,7";"Anos";"11,9";"Anos"
"Goiás";"25 anos ou mais";"9,8";"Anos";"8,6";"Anos";"10,0";"Anos";"8,8";"Anos";"10,2";"Anos";"8,9";"Anos";"10,2";"Anos";"9,2";"Anos";"10,5";"Anos";"9,5";"Anos";"11,0";"Anos";"9,7";"Anos";"11,3";"Anos";"9,9";"Anos"
"Goiás";"25 a 39 anos";"11,8";"Anos";"10,4";"Anos";"12,2";"Anos";"10,8";"Anos";"12,5";"Anos";"11,0";"Anos";"12,5";"Anos";"11,0";"Anos";"12,7";"Anos";"11,6";"Anos";"13,0";"Anos";"11,7";"Anos";"13,2";"Anos";"11,8";"Anos"
"Goiás";"40 a 59 anos";"9,5";"Anos";"8,2";"Anos";"9,7";"Anos";"8,3";"Anos";"10,1";"Anos";"8,4";"Anos";"10,0";"Anos";"9,1";"Anos";"10,3";"Anos";"9,1";"Anos";"11,2";"Anos";"9,2";"Anos";"11,3";"Anos";"9,6";"Anos"
"Goiás";"60 anos ou mais";"6,4";"Anos";"4,4";"Anos";"6,8";"Anos";"4,8";"Anos";"7,0";"Anos";"4,9";"Anos";"7,0";"Anos";"5,3";"Anos";"7,5";"Anos";"5,6";"Anos";"8,1";"Anos";"6,1";"Anos";"8,5";"Anos";"6,1";"Anos"
"Distrito Federal";"15 anos ou mais";"12,2";"Anos";"10,4";"Anos";"12,4";"Anos";"10,8";"Anos";"12,4";"Anos";"10,9";"Anos";"12,4";"Anos";"11,0";"Anos";"12,7";"Anos";"11,3";"Anos";"12,8";"Anos";"11,5";"Anos";"12,9";"Anos";"11,5";"Anos"
"Distrito Federal";"15 a 17 anos";"9,4";"Anos";"8,8";"Anos";"9,4";"Anos";"9,0";"Anos";"9,5";"Anos";"9,1";"Anos";"9,5";"Anos";"9,2";"Anos";"9,6";"Anos";"9,5";"Anos";"9,4";"Anos";"9,5";"Anos";"9,6";"Anos";"9,3";"Anos"
"Distrito Federal";"18 a 29 anos";"12,1";"Anos";"11,4";"Anos";"12,6";"Anos";"11,6";"Anos";"12,5";"Anos";"11,8";"Anos";"12,5";"Anos";"11,7";"Anos";"12,5";"Anos";"12,2";"Anos";"12,9";"Anos";"11,9";"Anos";"12,7";"Anos";"12,2";"Anos"
"Distrito Federal";"18 a 24 anos";"12,5";"Anos";"11,5";"Anos";"13,0";"Anos";"11,9";"Anos";"13,1";"Anos";"12,2";"Anos";"13,1";"Anos";"12,2";"Anos";"13,2";"Anos";"12,3";"Anos";"13,3";"Anos";"12,3";"Anos";"13,4";"Anos";"12,4";"Anos"
"Distrito Federal";"25 anos ou mais";"12,4";"Anos";"10,4";"Anos";"12,6";"Anos";"10,8";"Anos";"12,5";"Anos";"10,8";"Anos";"12,5";"Anos";"10,9";"Anos";"12,9";"Anos";"11,2";"Anos";"13,0";"Anos";"11,6";"Anos";"13,0";"Anos";"11,5";"Anos"
"Distrito Federal";"25 a 39 anos";"13,5";"Anos";"11,6";"Anos";"13,6";"Anos";"12,1";"Anos";"13,5";"Anos";"12,2";"Anos";"13,8";"Anos";"12,4";"Anos";"14,1";"Anos";"12,5";"Anos";"14,2";"Anos";"12,9";"Anos";"14,2";"Anos";"12,7";"Anos"
"Distrito Federal";"40 a 59 anos";"12,4";"Anos";"10,0";"Anos";"12,7";"Anos";"10,5";"Anos";"12,5";"Anos";"10,5";"Anos";"12,6";"Anos";"10,6";"Anos";"12,9";"Anos";"11,2";"Anos";"13,2";"Anos";"11,4";"Anos";"13,2";"Anos";"11,5";"Anos"
"Distrito Federal";"60 anos ou mais";"10,2";"Anos";"7,2";"Anos";"10,3";"Anos";"7,2";"Anos";"10,8";"Anos";"7,6";"Anos";"10,2";"Anos";"8,0";"Anos";"10,7";"Anos";"8,3";"Anos";"10,7";"Anos";"8,9";"Anos";"10,9";"Anos";"8,8";"Anos"
"Fonte: IBGE - Pesquisa Nacional por Amostra de Domicílios Contínua Anual - 2º trimestre"

"Notas"
"A categoria Total para ""Cor ou raça"" inclui as pessoas que se declaram indígenas, amarelas ou sem declaração.
A partir de 01 de agosto de 2022, as estimativas deste tema passaram a ser divulgadas com base no novo método de ponderação da pesquisa, conforme a Nota Técnica 03/2021. Consequentemente, a série histórica dos indicadores foi atualizada."
""
"Legenda"
"Símbolo";"Significado"
"-";"Zero absoluto, não resultante de um cálculo ou arredondamento.
Ex: Em determinado município não existem pessoas de 14 anos de idade sem instrução."
"0";"Zero resultante de um cálculo ou arredondamento.
Ex: A inflação do feijão em determinada Região Metropolitana foi 0.
Determinado município produziu 400 kg de sementes de girassol e os dados da tabela são expressos em toneladas."
"X";"Valor inibido para não identificar o informante.
Ex: Determinado município só possui uma empresa produtora de cimento, logo o valor de sua produção deve ser inibido."
"..";"Valor não se aplica.
Ex: Não se pode obter o total da produção agrícola em determinado município quando os produtos agrícolas são contabilizados com unidades de medida distintas."
"...";"Valor não disponível.
Ex: A produção de feijão em determinado município não foi pesquisada ou determinado município não existia no ano da pesquisa."
"A a Z
(exceto X)";"Significa uma faixa de valores. Varia em função da tabela (se for o caso).
Ex: O nível de precisão da produção estimada de combustíveis está na faixa A (95 a 100%)"
